dataset,reference_organ,cell_label,cell_count
https://entity.api.hubmapconsortium.org/entities/453b06e1f62ec3e54d8380e4e974a5a5,SmallIntestine,Mast cell,10
https://entity.api.hubmapconsortium.org/entities/453b06e1f62ec3e54d8380e4e974a5a5,SmallIntestine,NK cell,10
https://entity.api.hubmapconsortium.org/entities/453b06e1f62ec3e54d8380e4e974a5a5,SmallIntestine,myofibroblast,10
https://entity.api.hubmapconsortium.org/entities/453b06e1f62ec3e54d8380e4e974a5a5,SmallIntestine,myofibroblast (RSPO2+),10
https://entity.api.hubmapconsortium.org/entities/453b06e1f62ec3e54d8380e4e974a5a5,SmallIntestine,neutrophil,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/4734034ae3026f586bab5269085ba0e6,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/4a535055190943788c69d672ba1c8a71,Colon,enterocyte of epithelium of large intestine,10
https://entity.api.hubmapconsortium.org/entities/4a535055190943788c69d672ba1c8a71,Colon,intestinal enteroendocrine cell,10
https://entity.api.hubmapconsortium.org/entities/4a535055190943788c69d672ba1c8a71,Colon,intestinal tuft cell,10
https://entity.api.hubmapconsortium.org/entities/4a535055190943788c69d672ba1c8a71,Colon,large intestine goblet cell,10
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,B cell,20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,BEST2+ Goblet cell,20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,CLC+ Mast cell,20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,Cycling plasma cell,20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,Enterocyte,20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,Goblet cell,20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,IgG plasma cell,20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,MAIT cell,20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,Mast cell,20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,NK cell,20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,fibroblast,20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,mast cell,20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,myofibroblast,20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,myofibroblast (RSPO2+),20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,neutrophil,20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,plasma cell,20
https://entity.api.hubmapconsortium.org/entities/4c4a3047474bf43ea46ca99157c460e1,SmallIntestine,transit amplifying cell of small intestine,20
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/4e372aa4f8cfce62f2663c5ef810409a,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/4e9a64e657cca28ad36bd2c62693b6e0,Colon,enterocyte of epithelium of large intestine,10
https://entity.api.hubmapconsortium.org/entities/4e9a64e657cca28ad36bd2c62693b6e0,Colon,intestinal enteroendocrine cell,10
https://entity.api.hubmapconsortium.org/entities/4e9a64e657cca28ad36bd2c62693b6e0,Colon,intestinal tuft cell,10
https://entity.api.hubmapconsortium.org/entities/4e9a64e657cca28ad36bd2c62693b6e0,Colon,large intestine goblet cell,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/5137facf6f24b87d325b886ec8e5fb1f,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/5a6470730104461ebb4358a11f70bd56,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/5c57b3574a103e4990c8ed54cd82c6e6,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/5d333ab22f05d83c6a5ba4848a50b058,Colon,enterocyte of epithelium of large intestine,10
https://entity.api.hubmapconsortium.org/entities/5d333ab22f05d83c6a5ba4848a50b058,Colon,intestinal tuft cell,10
https://entity.api.hubmapconsortium.org/entities/5d333ab22f05d83c6a5ba4848a50b058,Colon,large intestine goblet cell,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/5f4e84e77fd0e4dec0c4d1cab468de15,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/674116f3bb6c85dc933ea4ce6ffab05f,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,SmallIntestine,CLC+ Mast cell,20
https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,SmallIntestine,Cycling plasma cell,20
https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,SmallIntestine,Enterocyte,20
https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,SmallIntestine,Goblet cell,20
https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,SmallIntestine,IgA plasma cell,20
https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,SmallIntestine,IgG plasma cell,20
https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,SmallIntestine,Mast cell,20
https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,SmallIntestine,NK cell,20
https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,SmallIntestine,fibroblast,20
https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,SmallIntestine,mast cell,20
https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,SmallIntestine,myofibroblast,20
https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,SmallIntestine,myofibroblast (RSPO2+),20
https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,SmallIntestine,neutrophil,20
https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,SmallIntestine,plasma cell,20
https://entity.api.hubmapconsortium.org/entities/6751b407aa567865e4aa0bff3bd80a78,SmallIntestine,transit amplifying cell of small intestine,20
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/67c6b239cf0986423273c874dd8c5e66,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/67d7b5a3fb4f64a1f714d4369fdedc16,LargeIntestine,enterocyte of epithelium of large intestine,10
https://entity.api.hubmapconsortium.org/entities/67d7b5a3fb4f64a1f714d4369fdedc16,LargeIntestine,epithelial cell of large intestine,10
https://entity.api.hubmapconsortium.org/entities/67d7b5a3fb4f64a1f714d4369fdedc16,LargeIntestine,intestinal enteroendocrine cell,10
https://entity.api.hubmapconsortium.org/entities/67d7b5a3fb4f64a1f714d4369fdedc16,LargeIntestine,intestinal tuft cell,10
https://entity.api.hubmapconsortium.org/entities/67d7b5a3fb4f64a1f714d4369fdedc16,LargeIntestine,large intestine goblet cell,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Afferent / Efferent Arteriole Endothelial,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Ascending Thin Limb,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Connecting Tubule,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Cortical Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Cortical Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Descending Thin Limb Type 1,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Descending Thin Limb Type 2,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Descending Thin Limb Type 3,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Distal Convoluted Tubule Type 1,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Distal Convoluted Tubule Type 2,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Glomerular Capillary Endothelial,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Inner Medullary Collecting Duct,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Outer Medullary Collecting Duct Intercalated Type A,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Outer Medullary Collecting Duct Principal,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Parietal Epithelial,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Peritubular Capilary Endothelial ,10
https://entity.api.hubmapconsortium.org/entities/69e35548d14ef026c46ddbab31f761da,RightKidney,Podocyte,10
https://entity.api.hubmapconsortium.org/entities/69ede86e15f4c129ca8eff2bb9940b36,SmallIntestine,Cycling plasma cell,10
https://entity.api.hubmapconsortium.org/entities/69ede86e15f4c129ca8eff2bb9940b36,SmallIntestine,Goblet cell,10
https://entity.api.hubmapconsortium.org/entities/69ede86e15f4c129ca8eff2bb9940b36,SmallIntestine,MAIT cell,10
https://entity.api.hubmapconsortium.org/entities/69ede86e15f4c129ca8eff2bb9940b36,SmallIntestine,Mast cell,10
https://entity.api.hubmapconsortium.org/entities/69ede86e15f4c129ca8eff2bb9940b36,SmallIntestine,fibroblast,10
https://entity.api.hubmapconsortium.org/entities/69ede86e15f4c129ca8eff2bb9940b36,SmallIntestine,myofibroblast,10
https://entity.api.hubmapconsortium.org/entities/69ede86e15f4c129ca8eff2bb9940b36,SmallIntestine,transit amplifying cell of small intestine,10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,BEST2+ Goblet cell,10
https://entity.api.hubmapconsortium.org/entities/6f289cf6ba3614682e8d5f6c8e93ebb1,SmallIntestine,CLC+ Mast cell,10
